Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Naganadel-GX,SV63,94,Rare Shiny GX,$13.56,market,$13.75,sma-SV63,https://images.pokemontcg.io/sma/SV63_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lucario-GX,SV64,94,Rare Shiny GX,$83.58,market,$84.34,sma-SV64,https://images.pokemontcg.io/sma/SV64_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Zygarde-GX,SV65,94,Rare Shiny GX,$38.08,market,$38.08,sma-SV65,https://images.pokemontcg.io/sma/SV65_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lycanroc-GX,SV66,94,Rare Shiny GX,$14.90,market,$14.90,sma-SV66,https://images.pokemontcg.io/sma/SV66_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lycanroc-GX,SV67,94,Rare Shiny GX,$20.75,market,$20.75,sma-SV67,https://images.pokemontcg.io/sma/SV67_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Buzzwole-GX,SV68,94,Rare Shiny GX,$14.01,market,$14.19,sma-SV68,https://images.pokemontcg.io/sma/SV68_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Umbreon-GX,SV69,94,Rare Shiny GX,$305.24,market,$305.24,sma-SV69,https://images.pokemontcg.io/sma/SV69_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Darkrai-GX,SV70,94,Rare Shiny GX,$100.02,market,$100.02,sma-SV70,https://images.pokemontcg.io/sma/SV70_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Guzzlord-GX,SV71,94,Rare Shiny GX,$17.61,market,$17.82,sma-SV71,https://images.pokemontcg.io/sma/SV71_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Scizor-GX,SV72,94,Rare Shiny GX,$79.74,market,$79.74,sma-SV72,https://images.pokemontcg.io/sma/SV72_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Kartana-GX,SV73,94,Rare Shiny GX,$8.98,market,$9.24,sma-SV73,https://images.pokemontcg.io/sma/SV73_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Stakataka-GX,SV74,94,Rare Shiny GX,$13.44,market,$13.64,sma-SV74,https://images.pokemontcg.io/sma/SV74_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Gardevoir-GX,SV75,94,Rare Shiny GX,$84.50,market,$84.50,sma-SV75,https://images.pokemontcg.io/sma/SV75_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Sylveon-GX,SV76,94,Rare Shiny GX,$202.37,market,$202.37,sma-SV76,https://images.pokemontcg.io/sma/SV76_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Altaria-GX,SV77,94,Rare Shiny GX,$25.62,market,$25.62,sma-SV77,https://images.pokemontcg.io/sma/SV77_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Noivern-GX,SV78,94,Rare Shiny GX,$19.72,market,$19.72,sma-SV78,https://images.pokemontcg.io/sma/SV78_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Silvally-GX,SV79,94,Rare Shiny GX,$13.69,market,$13.70,sma-SV79,https://images.pokemontcg.io/sma/SV79_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Drampa-GX,SV80,94,Rare Shiny GX,$12.10,market,$12.10,sma-SV80,https://images.pokemontcg.io/sma/SV80_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Cynthia,SV82,94,Rare Ultra,$194.27,market,$194.27,sma-SV82,https://images.pokemontcg.io/sma/SV82_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Bulu-GX,SV91,94,Rare Secret,$17.47,market,$17.43,sma-SV91,https://images.pokemontcg.io/sma/SV91_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Fini-GX,SV92,94,Rare Secret,$21.70,market,$21.74,sma-SV92,https://images.pokemontcg.io/sma/SV92_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Koko-GX,SV93,94,Rare Secret,$18.60,market,$18.56,sma-SV93,https://images.pokemontcg.io/sma/SV93_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Lele-GX,SV94,94,Rare Secret,$20.31,market,$20.66,sma-SV94,https://images.pokemontcg.io/sma/SV94_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Venusaur & Snivy-GX,1,236,Rare Holo GX,$28.36,market,$27.77,sm12-1,https://images.pokemontcg.io/sm12/1_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Togepi & Cleffa & Igglybuff-GX,143,236,Rare Holo GX,$68.22,market,$70.06,sm12-143,https://images.pokemontcg.io/sm12/143_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Togepi & Cleffa & Igglybuff-GX,143a,236,Rare Ultra,$344.98,previous,$344.98,sm12-143a,https://images.pokemontcg.io/sm12/143a_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-01,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Arceus & Dialga & Palkia-GX,156,236,Rare Holo GX,$29.45,market,$28.91,sm12-156,https://images.pokemontcg.io/sm12/156_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Reshiram & Zekrom-GX,157,236,Rare Holo GX,$95.56,market,$95.56,sm12-157,https://images.pokemontcg.io/sm12/157_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Naganadel & Guzzlord-GX,158,236,Rare Holo GX,$11.92,market,$12.07,sm12-158,https://images.pokemontcg.io/sm12/158_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mega Lopunny & Jigglypuff-GX,165,236,Rare Holo GX,$29.84,market,$28.95,sm12-165,https://images.pokemontcg.io/sm12/165_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Venusaur & Snivy-GX,210,236,Rare Ultra,$38.81,market,$38.81,sm12-210,https://images.pokemontcg.io/sm12/210_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Vileplume-GX,211,236,Rare Ultra,$130.89,market,$129.53,sm12-211,https://images.pokemontcg.io/sm12/211_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Charizard & Braixen-GX,212,236,Rare Ultra,$85.40,market,$85.40,sm12-212,https://images.pokemontcg.io/sm12/212_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Blastoise & Piplup-GX,214,236,Rare Ultra,$89.21,market,$87.33,sm12-214,https://images.pokemontcg.io/sm12/214_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Blastoise & Piplup-GX,215,236,Rare Ultra,$463.39,market,$463.39,sm12-215,https://images.pokemontcg.io/sm12/215_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Solgaleo & Lunala-GX,216,236,Rare Ultra,$310.75,market,$307.82,sm12-216,https://images.pokemontcg.io/sm12/216_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Charizard & Braixen-GX,22,236,Rare Holo GX,$38.69,market,$38.69,sm12-22,https://images.pokemontcg.io/sm12/22_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Arceus & Dialga & Palkia-GX,220,236,Rare Ultra,$58.04,market,$57.64,sm12-220,https://images.pokemontcg.io/sm12/220_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Arceus & Dialga & Palkia-GX,221,236,Rare Ultra,$537.67,market,$530.88,sm12-221,https://images.pokemontcg.io/sm12/221_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Reshiram & Zekrom-GX,222,236,Rare Ultra,$413.07,market,$413.07,sm12-222,https://images.pokemontcg.io/sm12/222_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Naganadel & Guzzlord-GX,223,236,Rare Ultra,$21.12,market,$21.07,sm12-223,https://images.pokemontcg.io/sm12/223_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Naganadel & Guzzlord-GX,224,236,Rare Ultra,$102.96,market,$102.96,sm12-224,https://images.pokemontcg.io/sm12/224_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mega Lopunny & Jigglypuff-GX,225,236,Rare Ultra,$49.40,market,$49.40,sm12-225,https://images.pokemontcg.io/sm12/225_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mega Lopunny & Jigglypuff-GX,226,236,Rare Ultra,$253.06,market,$253.06,sm12-226,https://images.pokemontcg.io/sm12/226_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Silvally-GX,227,236,Rare Ultra,$62.85,market,$62.85,sm12-227,https://images.pokemontcg.io/sm12/227_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Cynthia & Caitlin,228,236,Rare Ultra,$205.82,market,$205.55,sm12-228,https://images.pokemontcg.io/sm12/228_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter|TAG TEAM
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Guzma & Hala,229,236,Rare Ultra,$46.96,market,$46.22,sm12-229,https://images.pokemontcg.io/sm12/229_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter|TAG TEAM
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mallow & Lana,231,236,Rare Ultra,$104.90,market,$104.90,sm12-231,https://images.pokemontcg.io/sm12/231_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter|TAG TEAM
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Red & Blue,234,236,Rare Ultra,$223.01,market,$223.01,sm12-234,https://images.pokemontcg.io/sm12/234_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter|TAG TEAM
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Torkoal,237,236,Rare Secret,$14.64,market,$14.85,sm12-237,https://images.pokemontcg.io/sm12/237_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Weavile,238,236,Rare Secret,$14.73,market,$14.74,sm12-238,https://images.pokemontcg.io/sm12/238_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Piplup,239,236,Rare Secret,$70.40,market,$70.29,sm12-239,https://images.pokemontcg.io/sm12/239_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Wishiwashi,240,236,Rare Secret,$19.55,market,$19.55,sm12-240,https://images.pokemontcg.io/sm12/240_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Pikachu,241,236,Rare Secret,$210.82,market,$212.71,sm12-241,https://images.pokemontcg.io/sm12/241_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Magnemite,242,236,Rare Secret,$22.36,market,$22.44,sm12-242,https://images.pokemontcg.io/sm12/242_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Koffing,243,236,Rare Secret,$37.54,market,$37.67,sm12-243,https://images.pokemontcg.io/sm12/243_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Gallade,244,236,Rare Secret,$13.25,market,$13.14,sm12-244,https://images.pokemontcg.io/sm12/244_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mimikyu,245,236,Rare Secret,$75.67,market,$75.67,sm12-245,https://images.pokemontcg.io/sm12/245_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Excadrill,246,236,Rare Secret,$5.78,market,$5.78,sm12-246,https://images.pokemontcg.io/sm12/246_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Steelix,247,236,Rare Secret,$18.85,market,$18.83,sm12-247,https://images.pokemontcg.io/sm12/247_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Stoutland,248,236,Rare Secret,$12.23,market,$12.30,sm12-248,https://images.pokemontcg.io/sm12/248_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Venusaur & Snivy-GX,249,236,Rare Rainbow,$55.99,market,$54.59,sm12-249,https://images.pokemontcg.io/sm12/249_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Vileplume-GX,250,236,Rare Rainbow,$64.76,market,$64.76,sm12-250,https://images.pokemontcg.io/sm12/250_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Charizard & Braixen-GX,251,236,Rare Rainbow,$120.74,market,$120.74,sm12-251,https://images.pokemontcg.io/sm12/251_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Volcarona-GX,252,236,Rare Rainbow,$21.64,market,$21.64,sm12-252,https://images.pokemontcg.io/sm12/252_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Blastoise & Piplup-GX,253,236,Rare Rainbow,$121.12,market,$121.12,sm12-253,https://images.pokemontcg.io/sm12/253_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Solgaleo & Lunala-GX,254,236,Rare Rainbow,$124.18,market,$124.18,sm12-254,https://images.pokemontcg.io/sm12/254_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Oricorio-GX,255,236,Rare Rainbow,$18.20,market,$18.20,sm12-255,https://images.pokemontcg.io/sm12/255_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Flygon-GX,256,236,Rare Rainbow,$39.41,market,$39.41,sm12-256,https://images.pokemontcg.io/sm12/256_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Alolan Persian-GX,257,236,Rare Rainbow,$13.32,market,$13.32,sm12-257,https://images.pokemontcg.io/sm12/257_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Arceus & Dialga & Palkia-GX,258,236,Rare Rainbow,$90.80,market,$89.92,sm12-258,https://images.pokemontcg.io/sm12/258_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Reshiram & Zekrom-GX,259,236,Rare Rainbow,$247.88,market,$247.88,sm12-259,https://images.pokemontcg.io/sm12/259_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Naganadel & Guzzlord-GX,260,236,Rare Rainbow,$32.90,market,$32.25,sm12-260,https://images.pokemontcg.io/sm12/260_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mega Lopunny & Jigglypuff-GX,261,236,Rare Rainbow,$68.30,market,$68.30,sm12-261,https://images.pokemontcg.io/sm12/261_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
