Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,204,214,Rare Ultra,$100.80,$100.56,sm10-204,https://images.pokemontcg.io/sm10/204_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,205,214,Rare Ultra,$619.42,$619.42,sm10-205,https://images.pokemontcg.io/sm10/205_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Whimsicott-GX,206,214,Rare Ultra,$10.25,$10.25,sm10-206,https://images.pokemontcg.io/sm10/206_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Persian-GX,207,214,Rare Ultra,$7.28,$7.28,sm10-207,https://images.pokemontcg.io/sm10/207_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Celesteela-GX,208,214,Rare Ultra,$5.92,$5.90,sm10-208,https://images.pokemontcg.io/sm10/208_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Green's Exploration,209,214,Rare Ultra,$109.48,$109.48,sm10-209,https://images.pokemontcg.io/sm10/209_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Janine,210,214,Rare Ultra,$21.53,$21.53,sm10-210,https://images.pokemontcg.io/sm10/210_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Koga's Trap,211,214,Rare Ultra,$31.36,$31.36,sm10-211,https://images.pokemontcg.io/sm10/211_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Molayne,212,214,Rare Ultra,$6.89,$7.03,sm10-212,https://images.pokemontcg.io/sm10/212_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Red's Challenge,213,214,Rare Ultra,$148.21,$148.21,sm10-213,https://images.pokemontcg.io/sm10/213_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Welder,214,214,Rare Ultra,$47.09,$47.10,sm10-214,https://images.pokemontcg.io/sm10/214_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,215,214,Rare Rainbow,$39.18,$39.19,sm10-215,https://images.pokemontcg.io/sm10/215_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Venomoth-GX,216,214,Rare Rainbow,$17.64,$17.64,sm10-216,https://images.pokemontcg.io/sm10/216_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,217,214,Rare Rainbow,$216.81,$216.62,sm10-217,https://images.pokemontcg.io/sm10/217_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Blastoise-GX,218,214,Rare Rainbow,$102.52,$102.52,sm10-218,https://images.pokemontcg.io/sm10/218_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Dedenne-GX,219,214,Rare Rainbow,$44.88,$44.88,sm10-219,https://images.pokemontcg.io/sm10/219_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,220,214,Rare Rainbow,$38.09,$37.76,sm10-220,https://images.pokemontcg.io/sm10/220_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,221,214,Rare Rainbow,$67.88,$64.46,sm10-221,https://images.pokemontcg.io/sm10/221_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,222,214,Rare Rainbow,$101.70,$101.70,sm10-222,https://images.pokemontcg.io/sm10/222_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Honchkrow-GX,223,214,Rare Rainbow,$11.85,$11.85,sm10-223,https://images.pokemontcg.io/sm10/223_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,224,214,Rare Rainbow,$74.88,$74.88,sm10-224,https://images.pokemontcg.io/sm10/224_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,225,214,Rare Rainbow,$159.56,$159.56,sm10-225,https://images.pokemontcg.io/sm10/225_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Whimsicott-GX,226,214,Rare Rainbow,$21.87,$21.87,sm10-226,https://images.pokemontcg.io/sm10/226_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Persian-GX,227,214,Rare Rainbow,$19.79,$19.79,sm10-227,https://images.pokemontcg.io/sm10/227_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Celesteela-GX,228,214,Rare Rainbow,$9.46,$9.46,sm10-228,https://images.pokemontcg.io/sm10/228_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Beast Bringer,229,214,Rare Secret,$2.89,$2.89,sm10-229,https://images.pokemontcg.io/sm10/229_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Electromagnetic Radar,230,214,Rare Secret,$3.19,$3.23,sm10-230,https://images.pokemontcg.io/sm10/230_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Fire Crystal,231,214,Rare Secret,$8.40,$8.39,sm10-231,https://images.pokemontcg.io/sm10/231_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Metal Core Barrier,232,214,Rare Secret,$3.27,$3.32,sm10-232,https://images.pokemontcg.io/sm10/232_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pokégear 3.0,233,214,Rare Secret,$47.17,$47.17,sm10-233,https://images.pokemontcg.io/sm10/233_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Triple Acceleration Energy,234,214,Rare Secret,$6.82,$6.82,sm10-234,https://images.pokemontcg.io/sm10/234_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Energy,Special
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,214,236,Rare Ultra,$25.83,$25.86,sm11-214,https://images.pokemontcg.io/sm11/214_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,215,236,Rare Ultra,$131.73,$131.73,sm11-215,https://images.pokemontcg.io/sm11/215_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Heatran-GX,216,236,Rare Ultra,$4.90,$4.90,sm11-216,https://images.pokemontcg.io/sm11/216_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,217,236,Rare Ultra,$148.81,$148.81,sm11-217,https://images.pokemontcg.io/sm11/217_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,218,236,Rare Ultra,$306.63,$306.63,sm11-218,https://images.pokemontcg.io/sm11/218_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Keldeo-GX,219,236,Rare Ultra,$12.00,$12.00,sm11-219,https://images.pokemontcg.io/sm11/219_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,220,236,Rare Ultra,$52.13,$51.60,sm11-220,https://images.pokemontcg.io/sm11/220_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,221,236,Rare Ultra,$337.02,$334.64,sm11-221,https://images.pokemontcg.io/sm11/221_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,222,236,Rare Ultra,$170.99,$170.99,sm11-222,https://images.pokemontcg.io/sm11/222_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Latios-GX,223,236,Rare Ultra,$26.47,$26.47,sm11-223,https://images.pokemontcg.io/sm11/223_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Aerodactyl-GX,224,236,Rare Ultra,$7.82,$7.82,sm11-224,https://images.pokemontcg.io/sm11/224_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,225,236,Rare Ultra,$45.57,$45.57,sm11-225,https://images.pokemontcg.io/sm11/225_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,226,236,Rare Ultra,$384.01,$384.01,sm11-226,https://images.pokemontcg.io/sm11/226_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mawile-GX,227,236,Rare Ultra,$11.58,$11.58,sm11-227,https://images.pokemontcg.io/sm11/227_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,228,236,Rare Ultra,$62.14,$62.14,sm11-228,https://images.pokemontcg.io/sm11/228_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Dragonite-GX,229,236,Rare Ultra,$46.27,$46.27,sm11-229,https://images.pokemontcg.io/sm11/229_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Naganadel-GX,230,236,Rare Ultra,$6.71,$6.71,sm11-230,https://images.pokemontcg.io/sm11/230_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX|Ultra Beast
2019/08/02,Sun & Moon,Unified Minds,UNM,Blue's Tactics,231,236,Rare Ultra,$56.07,$56.07,sm11-231,https://images.pokemontcg.io/sm11/231_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Channeler,232,236,Rare Ultra,$15.34,$15.34,sm11-232,https://images.pokemontcg.io/sm11/232_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Coach Trainer,233,236,Rare Ultra,$15.65,$15.65,sm11-233,https://images.pokemontcg.io/sm11/233_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Grimsley,234,236,Rare Ultra,$11.56,$11.56,sm11-234,https://images.pokemontcg.io/sm11/234_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Misty's Favor,235,236,Rare Ultra,$355.11,$355.11,sm11-235,https://images.pokemontcg.io/sm11/235_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Poké Maniac,236,236,Rare Ultra,$35.42,$35.42,sm11-236,https://images.pokemontcg.io/sm11/236_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,237,236,Rare Rainbow,$44.32,$43.92,sm11-237,https://images.pokemontcg.io/sm11/237_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Heatran-GX,238,236,Rare Rainbow,$10.00,$10.00,sm11-238,https://images.pokemontcg.io/sm11/238_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,239,236,Rare Rainbow,$195.77,$195.77,sm11-239,https://images.pokemontcg.io/sm11/239_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Keldeo-GX,240,236,Rare Rainbow,$21.36,$21.36,sm11-240,https://images.pokemontcg.io/sm11/240_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,241,236,Rare Rainbow,$136.84,$136.84,sm11-241,https://images.pokemontcg.io/sm11/241_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,242,236,Rare Rainbow,$406.83,$406.83,sm11-242,https://images.pokemontcg.io/sm11/242_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Latios-GX,243,236,Rare Rainbow,$71.38,$71.38,sm11-243,https://images.pokemontcg.io/sm11/243_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Aerodactyl-GX,244,236,Rare Rainbow,$19.16,$19.16,sm11-244,https://images.pokemontcg.io/sm11/244_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,245,236,Rare Rainbow,$87.28,$87.28,sm11-245,https://images.pokemontcg.io/sm11/245_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mawile-GX,246,236,Rare Rainbow,$24.65,$24.65,sm11-246,https://images.pokemontcg.io/sm11/246_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,247,236,Rare Rainbow,$121.39,$121.39,sm11-247,https://images.pokemontcg.io/sm11/247_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Dragonite-GX,248,236,Rare Rainbow,$132.14,$132.14,sm11-248,https://images.pokemontcg.io/sm11/248_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Naganadel-GX,249,236,Rare Rainbow,$11.72,$11.72,sm11-249,https://images.pokemontcg.io/sm11/249_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX|Ultra Beast
2019/08/02,Sun & Moon,Unified Minds,UNM,Cherish Ball,250,236,Rare Secret,$14.25,$14.25,sm11-250,https://images.pokemontcg.io/sm11/250_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,Giant Bomb,251,236,Rare Secret,$5.19,$5.19,sm11-251,https://images.pokemontcg.io/sm11/251_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Karate Belt,252,236,Rare Secret,$5.21,$5.21,sm11-252,https://images.pokemontcg.io/sm11/252_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Reset Stamp,253,236,Rare Secret,$9.38,$9.33,sm11-253,https://images.pokemontcg.io/sm11/253_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,Tag Switch,254,236,Rare Secret,$4.40,$4.40,sm11-254,https://images.pokemontcg.io/sm11/254_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,U-Turn Board,255,236,Rare Secret,$16.28,$16.24,sm11-255,https://images.pokemontcg.io/sm11/255_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Viridian Forest,256,236,Rare Secret,$47.43,$47.43,sm11-256,https://images.pokemontcg.io/sm11/256_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
2019/08/02,Sun & Moon,Unified Minds,UNM,Recycle Energy,257,236,Rare Secret,$11.70,$11.70,sm11-257,https://images.pokemontcg.io/sm11/257_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Energy,Special
2019/08/02,Sun & Moon,Unified Minds,UNM,Weakness Guard Energy,258,236,Rare Secret,$8.16,$8.16,sm11-258,https://images.pokemontcg.io/sm11/258_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,2026-07-25,Energy,Special
2019/08/02,Sun & Moon,Unified Minds,UNM,Jirachi-GX,79a,236,Rare Ultra,N/A,N/A,sm11-79a,https://images.pokemontcg.io/sm11/79a_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-25,,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,66,68,Rare Ultra,$40.46,$40.40,sm115-66,https://images.pokemontcg.io/sm115/66_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Giovanni's Exile,67,68,Rare Ultra,$4.02,$4.17,sm115-67,https://images.pokemontcg.io/sm115/67_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
