Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2020/09/25,Sword & Shield,Champion's Path,CPA,Charizard V,79,73,Rare Secret,$267.59,market,$271.26,swsh35-79,https://images.pokemontcg.io/swsh35/79_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$92.91,,,,,ebay,,,,,$92.91,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Pikachu V,170,185,Rare Ultra,$45.76,market,$46.11,swsh4-170,https://images.pokemontcg.io/swsh4/170_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.66,,,,,ebay,,,,,$2.66,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Orbeetle VMAX,186,185,Rare Rainbow,$6.05,market,$6.03,swsh4-186,https://images.pokemontcg.io/swsh4/186_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$1.97,,,,,ebay,,,,,$1.97,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Galarian Darmanitan VMAX,187,185,Rare Rainbow,$7.33,market,$7.30,swsh4-187,https://images.pokemontcg.io/swsh4/187_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$1.98,,,,,ebay,,,,,$1.98,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Pikachu VMAX,188,185,Rare Rainbow,$193.68,market,$194.30,swsh4-188,https://images.pokemontcg.io/swsh4/188_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$7.99,,,,,ebay,,,,,$7.99,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Coalossal VMAX,189,185,Rare Rainbow,$6.61,market,$6.61,swsh4-189,https://images.pokemontcg.io/swsh4/189_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.16,,,,,ebay,,,,,$2.16,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Aegislash VMAX,190,185,Rare Rainbow,$6.86,market,$6.74,swsh4-190,https://images.pokemontcg.io/swsh4/190_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.08,,,,,ebay,,,,,$2.08,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Togekiss VMAX,191,185,Rare Rainbow,$12.97,market,$12.65,swsh4-191,https://images.pokemontcg.io/swsh4/191_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.33,,,,,ebay,,,,,$2.33,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Galarian Obstagoon,198,185,Rare Secret,$7.06,market,$7.07,swsh4-198,https://images.pokemontcg.io/swsh4/198_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Oranguru,199,185,Rare Secret,$4.50,market,$4.59,swsh4-199,https://images.pokemontcg.io/swsh4/199_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$7.18,,,,,ebay,,,,,$7.18,,
2021/02/19,Sword & Shield,Shining Fates,SHF,Alcremie VMAX,73,72,Rare Rainbow,$4.06,market,$4.00,swsh45-73,https://images.pokemontcg.io/swsh45/73_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$5.33,,,,,ebay,,,,,$5.33,,
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eternatus V,SV121,122,Rare Secret,$6.30,market,$6.25,swsh45sv-SV121,https://images.pokemontcg.io/swsh45sv/SV121_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,,,,,,,,,,,,,
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eternatus VMAX,SV122,122,Rare Secret,$5.76,market,$5.85,swsh45sv-SV122,https://images.pokemontcg.io/swsh45sv/SV122_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$8.66,,,,,ebay,,,,,$8.66,,
2021/03/19,Sword & Shield,Battle Styles,BST,Empoleon V,146,163,Rare Ultra,$69.96,market,$71.12,swsh5-146,https://images.pokemontcg.io/swsh5/146_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$1.91,,,,,ebay,,,,,$1.91,,
2021/03/19,Sword & Shield,Battle Styles,BST,Mimikyu V,148,163,Rare Ultra,$44.03,market,$44.04,swsh5-148,https://images.pokemontcg.io/swsh5/148_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.87,,,,,ebay,,,,,$2.87,,
2021/03/19,Sword & Shield,Battle Styles,BST,Tyranitar V,155,163,Rare Ultra,$257.68,market,$260.56,swsh5-155,https://images.pokemontcg.io/swsh5/155_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$1.91,,,,,ebay,,,,,$1.91,,
2021/03/19,Sword & Shield,Battle Styles,BST,Flapple VMAX,164,163,Rare Rainbow,$11.57,market,$11.59,swsh5-164,https://images.pokemontcg.io/swsh5/164_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.90,,,,,ebay,,,,,$2.90,,
2021/03/19,Sword & Shield,Battle Styles,BST,Victini VMAX,165,163,Rare Rainbow,$19.38,market,$19.48,swsh5-165,https://images.pokemontcg.io/swsh5/165_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.05,,,,,ebay,,,,,$4.05,,
2021/03/19,Sword & Shield,Battle Styles,BST,Tapu Koko VMAX,166,163,Rare Rainbow,$7.19,market,$7.22,swsh5-166,https://images.pokemontcg.io/swsh5/166_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.25,,,,,ebay,,,,,$2.25,,
2021/03/19,Sword & Shield,Battle Styles,BST,Single Strike Urshifu VMAX,167,163,Rare Rainbow,$11.95,market,$11.95,swsh5-167,https://images.pokemontcg.io/swsh5/167_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Single Strike,$2.77,,,,,ebay,,,,,$2.77,,
2021/03/19,Sword & Shield,Battle Styles,BST,Single Strike Urshifu VMAX,168,163,Rare Rainbow,$30.31,market,$30.71,swsh5-168,https://images.pokemontcg.io/swsh5/168_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Single Strike,$2.77,,,,,ebay,,,,,$2.77,,
2021/03/19,Sword & Shield,Battle Styles,BST,Rapid Strike Urshifu VMAX,169,163,Rare Rainbow,$10.63,market,$10.52,swsh5-169,https://images.pokemontcg.io/swsh5/169_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,$2.10,,,,,ebay,,,,,$2.10,,
2021/03/19,Sword & Shield,Battle Styles,BST,Rapid Strike Urshifu VMAX,170,163,Rare Rainbow,$77.56,market,$77.03,swsh5-170,https://images.pokemontcg.io/swsh5/170_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,$2.10,,,,,ebay,,,,,$2.10,,
2021/03/19,Sword & Shield,Battle Styles,BST,Corviknight VMAX,171,163,Rare Rainbow,$12.08,market,$12.33,swsh5-171,https://images.pokemontcg.io/swsh5/171_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$3.21,,,,,ebay,,,,,$3.21,,
2021/03/19,Sword & Shield,Battle Styles,BST,Octillery,178,163,Rare Secret,$6.40,market,$6.40,swsh5-178,https://images.pokemontcg.io/swsh5/178_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Rapid Strike,$1.38,,,,,ebay,,,,,$1.38,,
2021/03/19,Sword & Shield,Battle Styles,BST,Houndoom,179,163,Rare Secret,$27.70,market,$27.43,swsh5-179,https://images.pokemontcg.io/swsh5/179_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Single Strike,$1.51,,,,,ebay,,,,,$1.51,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Zeraora V,166,198,Rare Ultra,$92.74,market,$92.34,swsh6-166,https://images.pokemontcg.io/swsh6/166_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$1.99,,,,,ebay,,,,,$1.99,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Rapidash V,168,198,Rare Ultra,$89.44,market,$89.76,swsh6-168,https://images.pokemontcg.io/swsh6/168_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$20.11,,,,,ebay,,,,,$20.11,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Articuno V,170,198,Rare Ultra,$77.15,market,$77.03,swsh6-170,https://images.pokemontcg.io/swsh6/170_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.38,,,,,ebay,,,,,$2.38,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Shadow Rider Calyrex V,172,198,Rare Ultra,$30.10,market,$30.24,swsh6-172,https://images.pokemontcg.io/swsh6/172_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.24,,,,,ebay,,,,,$2.24,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Zapdos V,174,198,Rare Ultra,$67.14,market,$67.14,swsh6-174,https://images.pokemontcg.io/swsh6/174_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.99,,,,,ebay,,,,,$2.99,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Moltres V,177,198,Rare Ultra,$234.35,market,$234.35,swsh6-177,https://images.pokemontcg.io/swsh6/177_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.65,,,,,ebay,,,,,$2.65,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Slowking V,179,198,Rare Ultra,$112.22,market,$111.42,swsh6-179,https://images.pokemontcg.io/swsh6/179_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$1.42,,,,,ebay,,,,,$1.42,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Blissey V,183,198,Rare Ultra,$42.59,market,$43.62,swsh6-183,https://images.pokemontcg.io/swsh6/183_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.08,,,,,ebay,,,,,$2.08,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Tornadus V,185,198,Rare Ultra,$32.62,market,$32.62,swsh6-185,https://images.pokemontcg.io/swsh6/185_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$1.66,,,,,ebay,,,,,$1.66,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Celebi VMAX,199,198,Rare Rainbow,$25.62,market,$25.72,swsh6-199,https://images.pokemontcg.io/swsh6/199_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.93,,,,,ebay,,,,,$4.93,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Blaziken VMAX,200,198,Rare Rainbow,$29.85,market,$29.85,swsh6-200,https://images.pokemontcg.io/swsh6/200_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,$5.07,,,,,ebay,,,,,$5.07,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Blaziken VMAX,201,198,Rare Rainbow,$385.31,market,$385.31,swsh6-201,https://images.pokemontcg.io/swsh6/201_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,$5.07,,,,,ebay,,,,,$5.07,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Ice Rider Calyrex VMAX,202,198,Rare Rainbow,$10.89,market,$10.89,swsh6-202,https://images.pokemontcg.io/swsh6/202_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.83,,,,,ebay,,,,,$2.83,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Ice Rider Calyrex VMAX,203,198,Rare Rainbow,$38.53,market,$38.29,swsh6-203,https://images.pokemontcg.io/swsh6/203_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.83,,,,,ebay,,,,,$2.83,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Shadow Rider Calyrex VMAX,204,198,Rare Rainbow,$9.15,market,$9.20,swsh6-204,https://images.pokemontcg.io/swsh6/204_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.66,,,,,ebay,,,,,$2.66,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Shadow Rider Calyrex VMAX,205,198,Rare Rainbow,$68.30,market,$68.30,swsh6-205,https://images.pokemontcg.io/swsh6/205_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.66,,,,,ebay,,,,,$2.66,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Sandaconda VMAX,206,198,Rare Rainbow,$7.33,market,$7.21,swsh6-206,https://images.pokemontcg.io/swsh6/206_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.68,,,,,ebay,,,,,$2.68,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Slowking VMAX,207,198,Rare Rainbow,$11.64,market,$11.61,swsh6-207,https://images.pokemontcg.io/swsh6/207_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Single Strike,$2.76,,,,,ebay,,,,,$2.76,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Metagross VMAX,208,198,Rare Rainbow,$14.77,market,$14.77,swsh6-208,https://images.pokemontcg.io/swsh6/208_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,$3.31,,,,,ebay,,,,,$3.31,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Tornadus VMAX,209,198,Rare Rainbow,$7.37,market,$7.37,swsh6-209,https://images.pokemontcg.io/swsh6/209_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Single Strike,$2.57,,,,,ebay,,,,,$2.57,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Electrode,222,198,Rare Secret,$15.69,market,$15.67,swsh6-222,https://images.pokemontcg.io/swsh6/222_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Bronzong,223,198,Rare Secret,$6.07,market,$6.08,swsh6-223,https://images.pokemontcg.io/swsh6/223_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$8.53,,,,,ebay,,,,,$8.53,,
2021/06/18,Sword & Shield,Chilling Reign,CRE,Snorlax,224,198,Rare Secret,$140.17,market,$140.17,swsh6-224,https://images.pokemontcg.io/swsh6/224_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon V,167,203,Rare Ultra,$152.97,market,$153.57,swsh7-167,https://images.pokemontcg.io/swsh7/167_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$3.16,,,,,ebay,,,,,$3.16,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Glaceon V,175,203,Rare Ultra,$162.13,market,$161.24,swsh7-175,https://images.pokemontcg.io/swsh7/175_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$3.39,,,,,ebay,,,,,$3.39,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Espeon V,179,203,Rare Ultra,$27.24,market,$27.12,swsh7-179,https://images.pokemontcg.io/swsh7/179_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.90,,,,,ebay,,,,,$2.90,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Espeon V,180,203,Rare Ultra,$240.31,market,$240.31,swsh7-180,https://images.pokemontcg.io/swsh7/180_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$2.90,,,,,ebay,,,,,$2.90,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Golurk V,182,203,Rare Ultra,$39.51,market,$38.62,swsh7-182,https://images.pokemontcg.io/swsh7/182_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$1.76,,,,,ebay,,,,,$1.76,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon V,183,203,Rare Ultra,$36.38,market,$36.07,swsh7-183,https://images.pokemontcg.io/swsh7/183_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$5.91,,,,,ebay,,,,,$5.91,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon V,184,203,Rare Ultra,$205.40,market,$206.04,swsh7-184,https://images.pokemontcg.io/swsh7/184_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$5.91,,,,,ebay,,,,,$5.91,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Umbreon V,188,203,Rare Ultra,$65.18,market,$65.18,swsh7-188,https://images.pokemontcg.io/swsh7/188_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$8.88,,,,,ebay,,,,,$8.88,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Umbreon V,189,203,Rare Ultra,$393.22,market,$392.11,swsh7-189,https://images.pokemontcg.io/swsh7/189_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,$8.88,,,,,ebay,,,,,$8.88,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Dragonite V,191,203,Rare Ultra,$41.43,market,$41.90,swsh7-191,https://images.pokemontcg.io/swsh7/191_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$170.42,,,,,ebay,,,,,$170.42,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Dragonite V,192,203,Rare Ultra,$551.19,market,$551.19,swsh7-192,https://images.pokemontcg.io/swsh7/192_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$170.42,,,,,ebay,,,,,$170.42,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Rayquaza V,193,203,Rare Ultra,$85.20,market,$85.20,swsh7-193,https://images.pokemontcg.io/swsh7/193_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$2.64,,,,,ebay,,,,,$2.64,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Rayquaza V,194,203,Rare Ultra,$483.96,market,$485.16,swsh7-194,https://images.pokemontcg.io/swsh7/194_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,$2.64,,,,,ebay,,,,,$2.64,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Noivern V,196,203,Rare Ultra,$74.49,market,$74.02,swsh7-196,https://images.pokemontcg.io/swsh7/196_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$1.71,,,,,ebay,,,,,$1.71,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon VMAX,204,203,Rare Rainbow,$42.92,market,$42.92,swsh7-204,https://images.pokemontcg.io/swsh7/204_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$9.24,,,,,ebay,,,,,$9.24,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon VMAX,205,203,Rare Rainbow,$412.57,market,$417.47,swsh7-205,https://images.pokemontcg.io/swsh7/205_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$9.24,,,,,ebay,,,,,$9.24,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Trevenant VMAX,206,203,Rare Rainbow,$6.99,market,$6.98,swsh7-206,https://images.pokemontcg.io/swsh7/206_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.33,,,,,ebay,,,,,$2.33,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Gyarados VMAX,207,203,Rare Rainbow,$48.80,market,$49.06,swsh7-207,https://images.pokemontcg.io/swsh7/207_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$10.02,,,,,ebay,,,,,$10.02,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Glaceon VMAX,208,203,Rare Rainbow,$36.67,market,$36.67,swsh7-208,https://images.pokemontcg.io/swsh7/208_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$9.57,,,,,ebay,,,,,$9.57,,
2021/08/27,Sword & Shield,Evolving Skies,EVS,Glaceon VMAX,209,203,Rare Rainbow,$311.22,market,$311.22,swsh7-209,https://images.pokemontcg.io/swsh7/209_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$9.57,,,,,ebay,,,,,$9.57,,
