Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Galarian Articuno V,TG16,30,Rare Holo V,$18.00,$18.00,swsh10tg-TG16,https://images.pokemontcg.io/swsh10tg/TG16_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Shadow Rider Calyrex V,TG17,30,Rare Holo V,$12.09,$12.09,swsh10tg-TG17,https://images.pokemontcg.io/swsh10tg/TG17_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Shadow Rider Calyrex VMAX,TG18,30,Rare Holo VMAX,$11.11,$11.11,swsh10tg-TG18,https://images.pokemontcg.io/swsh10tg/TG18_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Galarian Zapdos V,TG19,30,Rare Holo V,$13.38,$13.38,swsh10tg-TG19,https://images.pokemontcg.io/swsh10tg/TG19_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Galarian Moltres V,TG20,30,Rare Holo V,$21.47,$21.47,swsh10tg-TG20,https://images.pokemontcg.io/swsh10tg/TG20_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Zacian V,TG21,30,Rare Holo V,$22.69,$22.69,swsh10tg-TG21,https://images.pokemontcg.io/swsh10tg/TG21_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Zamazenta V,TG22,30,Rare Holo V,$9.63,$9.63,swsh10tg-TG22,https://images.pokemontcg.io/swsh10tg/TG22_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Garchomp V,TG23,30,Rare Holo V,$83.57,$83.57,swsh10tg-TG23,https://images.pokemontcg.io/swsh10tg/TG23_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Allister,TG24,30,Rare Ultra,$6.51,$6.51,swsh10tg-TG24,https://images.pokemontcg.io/swsh10tg/TG24_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Bea,TG25,30,Rare Ultra,$5.51,$5.51,swsh10tg-TG25,https://images.pokemontcg.io/swsh10tg/TG25_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Melony,TG26,30,Rare Ultra,$4.79,$4.79,swsh10tg-TG26,https://images.pokemontcg.io/swsh10tg/TG26_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Milo,TG27,30,Rare Ultra,$2.94,$2.94,swsh10tg-TG27,https://images.pokemontcg.io/swsh10tg/TG27_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Piers,TG28,30,Rare Ultra,$5.51,$5.51,swsh10tg-TG28,https://images.pokemontcg.io/swsh10tg/TG28_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Ice Rider Calyrex VMAX,TG29,30,Rare Secret,$4.52,$4.52,swsh10tg-TG29,https://images.pokemontcg.io/swsh10tg/TG29_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Shadow Rider Calyrex VMAX,TG30,30,Rare Secret,$4.68,$4.68,swsh10tg-TG30,https://images.pokemontcg.io/swsh10tg/TG30_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/07/01,Sword & Shield,Pokémon GO,PGO,Radiant Charizard,11,78,Radiant Rare,$19.00,$19.00,pgo-11,https://images.pokemontcg.io/pgo/11_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/07/01,Sword & Shield,Pokémon GO,PGO,Radiant Blastoise,18,78,Radiant Rare,$11.35,$11.35,pgo-18,https://images.pokemontcg.io/pgo/18_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/07/01,Sword & Shield,Pokémon GO,PGO,Radiant Venusaur,4,78,Radiant Rare,$9.03,$9.03,pgo-4,https://images.pokemontcg.io/pgo/4_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/07/01,Sword & Shield,Pokémon GO,PGO,Mewtwo VSTAR,86,78,Rare Secret,$35.72,$35.72,pgo-86,https://images.pokemontcg.io/pgo/86_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/07/01,Sword & Shield,Pokémon GO,PGO,Egg Incubator,87,78,Rare Secret,$3.77,$3.77,pgo-87,https://images.pokemontcg.io/pgo/87_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/07/01,Sword & Shield,Pokémon GO,PGO,Lure Module,88,78,Rare Secret,$2.62,$2.62,pgo-88,https://images.pokemontcg.io/pgo/88_hires.png,https://images.pokemontcg.io/pgo/logo.png,https://images.pokemontcg.io/pgo/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/09/09,Sword & Shield,Lost Origin,LOR,Radiant Hisuian Sneasler,123,196,Radiant Rare,$0.62,$0.62,swsh11-123,https://images.pokemontcg.io/swsh11/123_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/09/09,Sword & Shield,Lost Origin,LOR,Radiant Steelix,124,196,Radiant Rare,$1.21,$1.21,swsh11-124,https://images.pokemontcg.io/swsh11/124_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/09/09,Sword & Shield,Lost Origin,LOR,Giratina VSTAR,212,196,Rare Secret,$18.06,$18.06,swsh11-212,https://images.pokemontcg.io/swsh11/212_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/09/09,Sword & Shield,Lost Origin,LOR,Hisuian Zoroark VSTAR,213,196,Rare Secret,$6.32,$6.32,swsh11-213,https://images.pokemontcg.io/swsh11/213_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/09/09,Sword & Shield,Lost Origin,LOR,Box of Disaster,214,196,Rare Secret,$2.08,$2.08,swsh11-214,https://images.pokemontcg.io/swsh11/214_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Pokémon Tool
2022/09/09,Sword & Shield,Lost Origin,LOR,Collapsed Stadium,215,196,Rare Secret,$2.66,$2.66,swsh11-215,https://images.pokemontcg.io/swsh11/215_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/09/09,Sword & Shield,Lost Origin,LOR,Dark Patch,216,196,Rare Secret,$2.55,$2.55,swsh11-216,https://images.pokemontcg.io/swsh11/216_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/09/09,Sword & Shield,Lost Origin,LOR,Lost Vacuum,217,196,Rare Secret,$2.16,$2.16,swsh11-217,https://images.pokemontcg.io/swsh11/217_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/09/09,Sword & Shield,Lost Origin,LOR,Radiant Gardevoir,69,196,Radiant Rare,$1.54,$1.54,swsh11-69,https://images.pokemontcg.io/swsh11/69_hires.png,https://images.pokemontcg.io/swsh11/logo.png,https://images.pokemontcg.io/swsh11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Parasect,TG01,30,Trainer Gallery Rare Holo,$4.13,$4.13,swsh11tg-TG01,https://images.pokemontcg.io/swsh11tg/TG01_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Roserade,TG02,30,Trainer Gallery Rare Holo,$3.34,$3.34,swsh11tg-TG02,https://images.pokemontcg.io/swsh11tg/TG02_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Charizard,TG03,30,Trainer Gallery Rare Holo,$30.05,$30.05,swsh11tg-TG03,https://images.pokemontcg.io/swsh11tg/TG03_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Chandelure,TG04,30,Trainer Gallery Rare Holo,$4.73,$4.73,swsh11tg-TG04,https://images.pokemontcg.io/swsh11tg/TG04_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Pikachu,TG05,30,Trainer Gallery Rare Holo,$52.06,$52.06,swsh11tg-TG05,https://images.pokemontcg.io/swsh11tg/TG05_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Gengar,TG06,30,Trainer Gallery Rare Holo,$56.37,$56.37,swsh11tg-TG06,https://images.pokemontcg.io/swsh11tg/TG06_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Banette,TG07,30,Trainer Gallery Rare Holo,$3.31,$3.31,swsh11tg-TG07,https://images.pokemontcg.io/swsh11tg/TG07_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|Single Strike
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Hisuian Arcanine,TG08,30,Trainer Gallery Rare Holo,$5.35,$5.35,swsh11tg-TG08,https://images.pokemontcg.io/swsh11tg/TG08_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Spiritomb,TG09,30,Trainer Gallery Rare Holo,$2.84,$2.84,swsh11tg-TG09,https://images.pokemontcg.io/swsh11tg/TG09_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Snorlax,TG10,30,Trainer Gallery Rare Holo,$22.83,$22.83,swsh11tg-TG10,https://images.pokemontcg.io/swsh11tg/TG10_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Castform,TG11,30,Trainer Gallery Rare Holo,$2.39,$2.39,swsh11tg-TG11,https://images.pokemontcg.io/swsh11tg/TG11_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Orbeetle V,TG12,30,Rare Holo V,$5.84,$5.84,swsh11tg-TG12,https://images.pokemontcg.io/swsh11tg/TG12_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Orbeetle VMAX,TG13,30,Rare Holo VMAX,$12.10,$12.10,swsh11tg-TG13,https://images.pokemontcg.io/swsh11tg/TG13_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Centiskorch V,TG14,30,Rare Holo V,$4.70,$4.70,swsh11tg-TG14,https://images.pokemontcg.io/swsh11tg/TG14_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Centiskorch VMAX,TG15,30,Rare Holo VMAX,$9.05,$9.05,swsh11tg-TG15,https://images.pokemontcg.io/swsh11tg/TG15_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Pikachu V,TG16,30,Rare Holo V,$133.40,$133.40,swsh11tg-TG16,https://images.pokemontcg.io/swsh11tg/TG16_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Pikachu VMAX,TG17,30,Rare Holo VMAX,$117.77,$117.77,swsh11tg-TG17,https://images.pokemontcg.io/swsh11tg/TG17_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Enamorus V,TG18,30,Rare Holo V,$12.33,$12.33,swsh11tg-TG18,https://images.pokemontcg.io/swsh11tg/TG18_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Gallade V,TG19,30,Rare Holo V,$10.97,$10.97,swsh11tg-TG19,https://images.pokemontcg.io/swsh11tg/TG19_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Crobat V,TG20,30,Rare Holo V,$11.54,$11.54,swsh11tg-TG20,https://images.pokemontcg.io/swsh11tg/TG20_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Eternatus V,TG21,30,Rare Holo V,$5.46,$5.46,swsh11tg-TG21,https://images.pokemontcg.io/swsh11tg/TG21_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Eternatus VMAX,TG22,30,Rare Holo VMAX,$12.13,$12.13,swsh11tg-TG22,https://images.pokemontcg.io/swsh11tg/TG22_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX|Eternamax
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Adventurer's Discovery,TG23,30,Rare Ultra,$3.91,$3.91,swsh11tg-TG23,https://images.pokemontcg.io/swsh11tg/TG23_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Boss's Orders,TG24,30,Rare Ultra,$9.66,$9.66,swsh11tg-TG24,https://images.pokemontcg.io/swsh11tg/TG24_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Cook,TG25,30,Rare Ultra,$3.05,$3.05,swsh11tg-TG25,https://images.pokemontcg.io/swsh11tg/TG25_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Kabu,TG26,30,Rare Ultra,$1.90,$1.90,swsh11tg-TG26,https://images.pokemontcg.io/swsh11tg/TG26_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Nessa,TG27,30,Rare Ultra,$12.48,$12.48,swsh11tg-TG27,https://images.pokemontcg.io/swsh11tg/TG27_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Opal,TG28,30,Rare Ultra,$2.32,$2.32,swsh11tg-TG28,https://images.pokemontcg.io/swsh11tg/TG28_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Trainer,Supporter
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Pikachu VMAX,TG29,30,Rare Secret,$27.30,$27.30,swsh11tg-TG29,https://images.pokemontcg.io/swsh11tg/TG29_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,LOR,Mew VMAX,TG30,30,Rare Secret,$32.72,$32.72,swsh11tg-TG30,https://images.pokemontcg.io/swsh11tg/TG30_hires.png,https://images.pokemontcg.io/swsh11tg/logo.png,https://images.pokemontcg.io/swsh11tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX|Fusion Strike
2022/11/11,Sword & Shield,Silver Tempest,SIT,Radiant Jirachi,120,195,Radiant Rare,$1.84,$1.84,swsh12-120,https://images.pokemontcg.io/swsh12/120_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/11/11,Sword & Shield,Silver Tempest,SIT,Radiant Tsareena,16,195,Radiant Rare,$0.52,$0.52,swsh12-16,https://images.pokemontcg.io/swsh12/16_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/11/11,Sword & Shield,Silver Tempest,SIT,Serperior VSTAR,210,195,Rare Secret,$6.40,$6.40,swsh12-210,https://images.pokemontcg.io/swsh12/210_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/11/11,Sword & Shield,Silver Tempest,SIT,Lugia VSTAR,211,195,Rare Secret,$26.31,$26.31,swsh12-211,https://images.pokemontcg.io/swsh12/211_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/11/11,Sword & Shield,Silver Tempest,SIT,Energy Switch,212,195,Rare Secret,$8.83,$8.83,swsh12-212,https://images.pokemontcg.io/swsh12/212_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/11/11,Sword & Shield,Silver Tempest,SIT,Gapejaw Bog,213,195,Rare Secret,$2.43,$2.43,swsh12-213,https://images.pokemontcg.io/swsh12/213_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/11/11,Sword & Shield,Silver Tempest,SIT,Leafy Camo Poncho,214,195,Rare Secret,$1.87,$1.87,swsh12-214,https://images.pokemontcg.io/swsh12/214_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Pokémon Tool
2022/11/11,Sword & Shield,Silver Tempest,SIT,V Guard Energy,215,195,Rare Secret,$1.88,$1.88,swsh12-215,https://images.pokemontcg.io/swsh12/215_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Energy,Special
2022/11/11,Sword & Shield,Silver Tempest,SIT,Radiant Alakazam,59,195,Radiant Rare,$1.46,$1.46,swsh12-59,https://images.pokemontcg.io/swsh12/59_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,SIT,Braixen,TG01,30,Trainer Gallery Rare Holo,$6.25,$6.25,swsh12tg-TG01,https://images.pokemontcg.io/swsh12tg/TG01_hires.png,https://images.pokemontcg.io/swsh12tg/logo.png,https://images.pokemontcg.io/swsh12tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
