Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2024/05/24,Scarlet & Violet,Twilight Masquerade,Carmine,217,Special Illustration Rare,$64.60,https://images.pokemontcg.io/sv6/217_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Kieran,218,Special Illustration Rare,$28.51,https://images.pokemontcg.io/sv6/218_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Lana's Aid,219,Special Illustration Rare,$41.84,https://images.pokemontcg.io/sv6/219_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Perrin,220,Special Illustration Rare,$178.54,https://images.pokemontcg.io/sv6/220_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Teal Mask Ogerpon ex,221,Hyper Rare,$10.52,https://images.pokemontcg.io/sv6/221_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Bloodmoon Ursaluna ex,222,Hyper Rare,$10.32,https://images.pokemontcg.io/sv6/222_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Buddy-Buddy Poffin,223,Hyper Rare,$13.36,https://images.pokemontcg.io/sv6/223_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Enhanced Hammer,224,Hyper Rare,$5.82,https://images.pokemontcg.io/sv6/224_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Rescue Board,225,Hyper Rare,$3.31,https://images.pokemontcg.io/sv6/225_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Luminous Energy,226,Hyper Rare,$5.54,https://images.pokemontcg.io/sv6/226_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Tapu Bulu,65,Illustration Rare,$13.65,https://images.pokemontcg.io/sv6pt5/65_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Houndoom,66,Illustration Rare,$55.85,https://images.pokemontcg.io/sv6pt5/66_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Horsea,67,Illustration Rare,$50.68,https://images.pokemontcg.io/sv6pt5/67_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Duskull,68,Illustration Rare,$61.40,https://images.pokemontcg.io/sv6pt5/68_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Dusclops,69,Illustration Rare,$45.77,https://images.pokemontcg.io/sv6pt5/69_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Dusknoir,70,Illustration Rare,$34.72,https://images.pokemontcg.io/sv6pt5/70_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Cresselia,71,Illustration Rare,$28.49,https://images.pokemontcg.io/sv6pt5/71_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Munkidori,72,Illustration Rare,$41.98,https://images.pokemontcg.io/sv6pt5/72_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Fezandipiti,73,Illustration Rare,$15.69,https://images.pokemontcg.io/sv6pt5/73_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Okidogi,74,Illustration Rare,$17.63,https://images.pokemontcg.io/sv6pt5/74_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Zorua,75,Illustration Rare,$28.11,https://images.pokemontcg.io/sv6pt5/75_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Cufant,76,Illustration Rare,$16.17,https://images.pokemontcg.io/sv6pt5/76_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Fraxure,77,Illustration Rare,$19.06,https://images.pokemontcg.io/sv6pt5/77_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Persian,78,Illustration Rare,$75.29,https://images.pokemontcg.io/sv6pt5/78_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Bewear,79,Illustration Rare,$30.75,https://images.pokemontcg.io/sv6pt5/79_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Okidogi ex,90,Special Illustration Rare,$21.32,https://images.pokemontcg.io/sv6pt5/90_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Munkidori ex,91,Special Illustration Rare,$20.17,https://images.pokemontcg.io/sv6pt5/91_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Fezandipiti ex,92,Special Illustration Rare,$42.37,https://images.pokemontcg.io/sv6pt5/92_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Pecharunt ex,93,Special Illustration Rare,$26.74,https://images.pokemontcg.io/sv6pt5/93_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Cassiopeia,94,Special Illustration Rare,$42.12,https://images.pokemontcg.io/sv6pt5/94_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Pecharunt ex,95,Hyper Rare,$21.50,https://images.pokemontcg.io/sv6pt5/95_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Earthen Vessel,96,Hyper Rare,$19.67,https://images.pokemontcg.io/sv6pt5/96_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Powerglass,97,Hyper Rare,$22.78,https://images.pokemontcg.io/sv6pt5/97_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Basic Darkness Energy,98,Hyper Rare,$68.37,https://images.pokemontcg.io/sv6pt5/98_hires.png
2024/08/02,Scarlet & Violet,Shrouded Fable,Basic Metal Energy,99,Hyper Rare,$34.34,https://images.pokemontcg.io/sv6pt5/99_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Bulbasaur,143,Illustration Rare,$118.39,https://images.pokemontcg.io/sv7/143_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Ledian,144,Illustration Rare,$7.97,https://images.pokemontcg.io/sv7/144_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Lileep,145,Illustration Rare,$9.37,https://images.pokemontcg.io/sv7/145_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Turtonator,146,Illustration Rare,$4.78,https://images.pokemontcg.io/sv7/146_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Raboot,147,Illustration Rare,$8.26,https://images.pokemontcg.io/sv7/147_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Squirtle,148,Illustration Rare,$120.50,https://images.pokemontcg.io/sv7/148_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Crabominable,149,Illustration Rare,$3.06,https://images.pokemontcg.io/sv7/149_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Joltik,150,Illustration Rare,$8.56,https://images.pokemontcg.io/sv7/150_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Zeraora,151,Illustration Rare,$14.50,https://images.pokemontcg.io/sv7/151_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Milcery,152,Illustration Rare,$19.47,https://images.pokemontcg.io/sv7/152_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Meditite,153,Illustration Rare,$7.87,https://images.pokemontcg.io/sv7/153_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Gulpin,154,Illustration Rare,$14.06,https://images.pokemontcg.io/sv7/154_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Archaludon,155,Illustration Rare,$4.07,https://images.pokemontcg.io/sv7/155_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Hydrapple ex,167,Special Illustration Rare,$38.90,https://images.pokemontcg.io/sv7/167_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Galvantula ex,168,Special Illustration Rare,$19.29,https://images.pokemontcg.io/sv7/168_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Dachsbun ex,169,Special Illustration Rare,$73.92,https://images.pokemontcg.io/sv7/169_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Terapagos ex,170,Special Illustration Rare,$40.10,https://images.pokemontcg.io/sv7/170_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Briar,171,Special Illustration Rare,$11.98,https://images.pokemontcg.io/sv7/171_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Lacey,172,Special Illustration Rare,$19.11,https://images.pokemontcg.io/sv7/172_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Terapagos ex,173,Hyper Rare,$12.08,https://images.pokemontcg.io/sv7/173_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Area Zero Underdepths,174,Hyper Rare,$11.88,https://images.pokemontcg.io/sv7/174_hires.png
2024/09/13,Scarlet & Violet,Stellar Crown,Bravery Charm,175,Hyper Rare,$5.11,https://images.pokemontcg.io/sv7/175_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Exeggcute,192,Illustration Rare,$8.58,https://images.pokemontcg.io/sv8/192_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Vivillon,193,Illustration Rare,$6.01,https://images.pokemontcg.io/sv8/193_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Shiinotic,194,Illustration Rare,$3.77,https://images.pokemontcg.io/sv8/194_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Castform Sunny Form,195,Illustration Rare,$7.94,https://images.pokemontcg.io/sv8/195_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Larvesta,196,Illustration Rare,$2.63,https://images.pokemontcg.io/sv8/196_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Ceruledge,197,Illustration Rare,$24.13,https://images.pokemontcg.io/sv8/197_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Feebas,198,Illustration Rare,$10.74,https://images.pokemontcg.io/sv8/198_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Spheal,199,Illustration Rare,$10.64,https://images.pokemontcg.io/sv8/199_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Bruxish,200,Illustration Rare,$2.93,https://images.pokemontcg.io/sv8/200_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Cetitan,201,Illustration Rare,$2.98,https://images.pokemontcg.io/sv8/201_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Stunfisk,202,Illustration Rare,$2.00,https://images.pokemontcg.io/sv8/202_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Latios,203,Illustration Rare,$37.63,https://images.pokemontcg.io/sv8/203_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Mesprit,204,Illustration Rare,$13.59,https://images.pokemontcg.io/sv8/204_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Phanpy,205,Illustration Rare,$9.39,https://images.pokemontcg.io/sv8/205_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Vibrava,206,Illustration Rare,$4.28,https://images.pokemontcg.io/sv8/206_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Clobbopus,207,Illustration Rare,$7.56,https://images.pokemontcg.io/sv8/207_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Alolan Dugtrio,208,Illustration Rare,$10.30,https://images.pokemontcg.io/sv8/208_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Skarmory,209,Illustration Rare,$10.74,https://images.pokemontcg.io/sv8/209_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Flapple,210,Illustration Rare,$4.40,https://images.pokemontcg.io/sv8/210_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Appletun,211,Illustration Rare,$7.64,https://images.pokemontcg.io/sv8/211_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Slakoth,212,Illustration Rare,$14.01,https://images.pokemontcg.io/sv8/212_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Kecleon,213,Illustration Rare,$8.93,https://images.pokemontcg.io/sv8/213_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Braviary,214,Illustration Rare,$5.23,https://images.pokemontcg.io/sv8/214_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Durant ex,236,Special Illustration Rare,$38.61,https://images.pokemontcg.io/sv8/236_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Milotic ex,237,Special Illustration Rare,$134.54,https://images.pokemontcg.io/sv8/237_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Pikachu ex,238,Special Illustration Rare,$357.04,https://images.pokemontcg.io/sv8/238_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Latias ex,239,Special Illustration Rare,$196.52,https://images.pokemontcg.io/sv8/239_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Hydreigon ex,240,Special Illustration Rare,$41.47,https://images.pokemontcg.io/sv8/240_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Archaludon ex,241,Special Illustration Rare,$12.89,https://images.pokemontcg.io/sv8/241_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Alolan Exeggutor ex,242,Special Illustration Rare,$33.81,https://images.pokemontcg.io/sv8/242_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Clemont's Quick Wit,243,Special Illustration Rare,$9.07,https://images.pokemontcg.io/sv8/243_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Drayton,244,Special Illustration Rare,$8.08,https://images.pokemontcg.io/sv8/244_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Jasmine's Gaze,245,Special Illustration Rare,$23.19,https://images.pokemontcg.io/sv8/245_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Lisia's Appeal,246,Special Illustration Rare,$29.73,https://images.pokemontcg.io/sv8/246_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Pikachu ex,247,Hyper Rare,$93.77,https://images.pokemontcg.io/sv8/247_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Alolan Exeggutor ex,248,Hyper Rare,$11.36,https://images.pokemontcg.io/sv8/248_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Counter Gain,249,Hyper Rare,$3.48,https://images.pokemontcg.io/sv8/249_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Gravity Mountain,250,Hyper Rare,$10.80,https://images.pokemontcg.io/sv8/250_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Night Stretcher,251,Hyper Rare,$10.03,https://images.pokemontcg.io/sv8/251_hires.png
2024/11/08,Scarlet & Violet,Surging Sparks,Jet Energy,252,Hyper Rare,$5.27,https://images.pokemontcg.io/sv8/252_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Leafeon ex,144,Special Illustration Rare,$334.86,https://images.pokemontcg.io/sv8pt5/144_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Teal Mask Ogerpon ex,145,Special Illustration Rare,$23.80,https://images.pokemontcg.io/sv8pt5/145_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Flareon ex,146,Special Illustration Rare,$225.86,https://images.pokemontcg.io/sv8pt5/146_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Ceruledge ex,147,Special Illustration Rare,$102.94,https://images.pokemontcg.io/sv8pt5/147_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Hearthflame Mask Ogerpon ex,148,Special Illustration Rare,$20.29,https://images.pokemontcg.io/sv8pt5/148_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Vaporeon ex,149,Special Illustration Rare,$310.78,https://images.pokemontcg.io/sv8pt5/149_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Glaceon ex,150,Special Illustration Rare,$296.24,https://images.pokemontcg.io/sv8pt5/150_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Palafin ex,151,Special Illustration Rare,$47.33,https://images.pokemontcg.io/sv8pt5/151_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Wellspring Mask Ogerpon ex,152,Special Illustration Rare,$18.05,https://images.pokemontcg.io/sv8pt5/152_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Jolteon ex,153,Special Illustration Rare,$208.67,https://images.pokemontcg.io/sv8pt5/153_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Iron Hands ex,154,Special Illustration Rare,$35.04,https://images.pokemontcg.io/sv8pt5/154_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Espeon ex,155,Special Illustration Rare,$320.36,https://images.pokemontcg.io/sv8pt5/155_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Sylveon ex,156,Special Illustration Rare,$558.57,https://images.pokemontcg.io/sv8pt5/156_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Iron Valiant ex,157,Special Illustration Rare,$61.34,https://images.pokemontcg.io/sv8pt5/157_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Iron Crown ex,158,Special Illustration Rare,$39.03,https://images.pokemontcg.io/sv8pt5/158_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Sandy Shocks ex,159,Special Illustration Rare,$26.41,https://images.pokemontcg.io/sv8pt5/159_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Cornerstone Mask Ogerpon ex,160,Special Illustration Rare,$16.61,https://images.pokemontcg.io/sv8pt5/160_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Umbreon ex,161,Special Illustration Rare,$1503.91,https://images.pokemontcg.io/sv8pt5/161_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Roaring Moon ex,162,Special Illustration Rare,$180.57,https://images.pokemontcg.io/sv8pt5/162_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Pecharunt ex,163,Special Illustration Rare,$30.22,https://images.pokemontcg.io/sv8pt5/163_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Gholdengo ex,164,Special Illustration Rare,$53.70,https://images.pokemontcg.io/sv8pt5/164_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Dragapult ex,165,Special Illustration Rare,$126.06,https://images.pokemontcg.io/sv8pt5/165_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Raging Bolt ex,166,Special Illustration Rare,$70.96,https://images.pokemontcg.io/sv8pt5/166_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Eevee ex,167,Special Illustration Rare,$189.83,https://images.pokemontcg.io/sv8pt5/167_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Bloodmoon Ursaluna ex,168,Special Illustration Rare,$70.91,https://images.pokemontcg.io/sv8pt5/168_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Terapagos ex,169,Special Illustration Rare,$39.30,https://images.pokemontcg.io/sv8pt5/169_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Amarys,170,Special Illustration Rare,$15.36,https://images.pokemontcg.io/sv8pt5/170_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Crispin,171,Special Illustration Rare,$37.42,https://images.pokemontcg.io/sv8pt5/171_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Drayton,172,Special Illustration Rare,$16.34,https://images.pokemontcg.io/sv8pt5/172_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Janine's Secret Art,173,Special Illustration Rare,$26.66,https://images.pokemontcg.io/sv8pt5/173_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Kieran,174,Special Illustration Rare,$18.74,https://images.pokemontcg.io/sv8pt5/174_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Lacey,175,Special Illustration Rare,$29.81,https://images.pokemontcg.io/sv8pt5/175_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Iron Leaves ex,176,Hyper Rare,$6.38,https://images.pokemontcg.io/sv8pt5/176_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Teal Mask Ogerpon ex,177,Hyper Rare,$10.64,https://images.pokemontcg.io/sv8pt5/177_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Walking Wake ex,178,Hyper Rare,$7.21,https://images.pokemontcg.io/sv8pt5/178_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Pikachu ex,179,Hyper Rare,$74.20,https://images.pokemontcg.io/sv8pt5/179_hires.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,Terapagos ex,180,Hyper Rare,$10.45,https://images.pokemontcg.io/sv8pt5/180_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Maractus,160,Illustration Rare,$2.39,https://images.pokemontcg.io/sv9/160_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Articuno,161,Illustration Rare,$23.34,https://images.pokemontcg.io/sv9/161_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Wailord,162,Illustration Rare,$15.36,https://images.pokemontcg.io/sv9/162_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Iono's Kilowattrel,163,Illustration Rare,$5.58,https://images.pokemontcg.io/sv9/163_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Lillie's Ribombee,164,Illustration Rare,$6.36,https://images.pokemontcg.io/sv9/164_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Swinub,165,Illustration Rare,$3.58,https://images.pokemontcg.io/sv9/165_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Lycanroc,166,Illustration Rare,$3.00,https://images.pokemontcg.io/sv9/166_hires.png
2025/03/28,Scarlet & Violet,Journey Together,N's Reshiram,167,Illustration Rare,$20.69,https://images.pokemontcg.io/sv9/167_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Furret,168,Illustration Rare,$9.49,https://images.pokemontcg.io/sv9/168_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Noibat,169,Illustration Rare,$6.55,https://images.pokemontcg.io/sv9/169_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Hop's Wooloo,170,Illustration Rare,$5.84,https://images.pokemontcg.io/sv9/170_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Volcanion ex,182,Special Illustration Rare,$20.55,https://images.pokemontcg.io/sv9/182_hires.png
2025/03/28,Scarlet & Violet,Journey Together,Iono's Bellibolt ex,183,Special Illustration Rare,$41.64,https://images.pokemontcg.io/sv9/183_hires.png
