Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Indeedee,SV059,Rare Shiny,$2.31,N/A,swsh45sv-SV059,https://images.pokemontcg.io/swsh45sv/SV059_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dreepy,SV060,Rare Shiny,$7.02,N/A,swsh45sv-SV060,https://images.pokemontcg.io/swsh45sv/SV060_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Drakloak,SV061,Rare Shiny,$4.59,N/A,swsh45sv-SV061,https://images.pokemontcg.io/swsh45sv/SV061_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dragapult,SV062,Rare Shiny,$2.80,N/A,swsh45sv-SV062,https://images.pokemontcg.io/swsh45sv/SV062_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Farfetch'd,SV063,Rare Shiny,$3.16,N/A,swsh45sv-SV063,https://images.pokemontcg.io/swsh45sv/SV063_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Sirfetch'd,SV064,Rare Shiny,$1.38,N/A,swsh45sv-SV064,https://images.pokemontcg.io/swsh45sv/SV064_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Yamask,SV065,Rare Shiny,$2.36,N/A,swsh45sv-SV065,https://images.pokemontcg.io/swsh45sv/SV065_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Runerigus,SV066,Rare Shiny,$3.24,N/A,swsh45sv-SV066,https://images.pokemontcg.io/swsh45sv/SV066_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Rolycoly,SV067,Rare Shiny,$1.73,N/A,swsh45sv-SV067,https://images.pokemontcg.io/swsh45sv/SV067_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Carkol,SV068,Rare Shiny,$1.80,N/A,swsh45sv-SV068,https://images.pokemontcg.io/swsh45sv/SV068_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Coalossal,SV069,Rare Shiny,$2.08,N/A,swsh45sv-SV069,https://images.pokemontcg.io/swsh45sv/SV069_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Silicobra,SV070,Rare Shiny,$1.92,N/A,swsh45sv-SV070,https://images.pokemontcg.io/swsh45sv/SV070_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Sandaconda,SV071,Rare Shiny,$1.67,N/A,swsh45sv-SV071,https://images.pokemontcg.io/swsh45sv/SV071_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Clobbopus,SV072,Rare Shiny,$2.15,N/A,swsh45sv-SV072,https://images.pokemontcg.io/swsh45sv/SV072_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Grapploct,SV073,Rare Shiny,$2.32,N/A,swsh45sv-SV073,https://images.pokemontcg.io/swsh45sv/SV073_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Falinks,SV074,Rare Shiny,$1.25,N/A,swsh45sv-SV074,https://images.pokemontcg.io/swsh45sv/SV074_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Stonjourner,SV075,Rare Shiny,$1.60,N/A,swsh45sv-SV075,https://images.pokemontcg.io/swsh45sv/SV075_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Koffing,SV076,Rare Shiny,$14.81,N/A,swsh45sv-SV076,https://images.pokemontcg.io/swsh45sv/SV076_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Weezing,SV077,Rare Shiny,$4.08,N/A,swsh45sv-SV077,https://images.pokemontcg.io/swsh45sv/SV077_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Zigzagoon,SV078,Rare Shiny,$2.45,N/A,swsh45sv-SV078,https://images.pokemontcg.io/swsh45sv/SV078_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Linoone,SV079,Rare Shiny,$2.54,N/A,swsh45sv-SV079,https://images.pokemontcg.io/swsh45sv/SV079_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Obstagoon,SV080,Rare Shiny,$3.22,N/A,swsh45sv-SV080,https://images.pokemontcg.io/swsh45sv/SV080_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Nickit,SV081,Rare Shiny,$2.86,N/A,swsh45sv-SV081,https://images.pokemontcg.io/swsh45sv/SV081_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Thievul,SV082,Rare Shiny,$2.39,N/A,swsh45sv-SV082,https://images.pokemontcg.io/swsh45sv/SV082_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Impidimp,SV083,Rare Shiny,$2.51,N/A,swsh45sv-SV083,https://images.pokemontcg.io/swsh45sv/SV083_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Morgrem,SV084,Rare Shiny,$2.47,N/A,swsh45sv-SV084,https://images.pokemontcg.io/swsh45sv/SV084_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Grimmsnarl,SV085,Rare Shiny,$2.78,N/A,swsh45sv-SV085,https://images.pokemontcg.io/swsh45sv/SV085_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Meowth,SV086,Rare Shiny,$5.60,N/A,swsh45sv-SV086,https://images.pokemontcg.io/swsh45sv/SV086_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Perrserker,SV087,Rare Shiny,$3.88,N/A,swsh45sv-SV087,https://images.pokemontcg.io/swsh45sv/SV087_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Stunfisk,SV088,Rare Shiny,$1.85,N/A,swsh45sv-SV088,https://images.pokemontcg.io/swsh45sv/SV088_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Corviknight,SV089,Rare Shiny,$1.46,N/A,swsh45sv-SV089,https://images.pokemontcg.io/swsh45sv/SV089_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Cufant,SV090,Rare Shiny,$3.04,N/A,swsh45sv-SV090,https://images.pokemontcg.io/swsh45sv/SV090_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Copperajah,SV091,Rare Shiny,$2.01,N/A,swsh45sv-SV091,https://images.pokemontcg.io/swsh45sv/SV091_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Duraludon,SV092,Rare Shiny,$2.69,N/A,swsh45sv-SV092,https://images.pokemontcg.io/swsh45sv/SV092_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Minccino,SV093,Rare Shiny,$14.22,N/A,swsh45sv-SV093,https://images.pokemontcg.io/swsh45sv/SV093_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Cinccino,SV094,Rare Shiny,$12.97,N/A,swsh45sv-SV094,https://images.pokemontcg.io/swsh45sv/SV094_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Ducklett,SV095,Rare Shiny,$4.73,N/A,swsh45sv-SV095,https://images.pokemontcg.io/swsh45sv/SV095_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Swanna,SV096,Rare Shiny,$2.31,N/A,swsh45sv-SV096,https://images.pokemontcg.io/swsh45sv/SV096_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Bunnelby,SV097,Rare Shiny,$1.43,N/A,swsh45sv-SV097,https://images.pokemontcg.io/swsh45sv/SV097_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Oranguru,SV098,Rare Shiny,$2.01,N/A,swsh45sv-SV098,https://images.pokemontcg.io/swsh45sv/SV098_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Skwovet,SV099,Rare Shiny,$2.31,N/A,swsh45sv-SV099,https://images.pokemontcg.io/swsh45sv/SV099_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Greedent,SV100,Rare Shiny,$2.41,N/A,swsh45sv-SV100,https://images.pokemontcg.io/swsh45sv/SV100_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Rookidee,SV101,Rare Shiny,$2.87,N/A,swsh45sv-SV101,https://images.pokemontcg.io/swsh45sv/SV101_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Corvisquire,SV102,Rare Shiny,$2.91,N/A,swsh45sv-SV102,https://images.pokemontcg.io/swsh45sv/SV102_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Wooloo,SV103,Rare Shiny,$3.84,N/A,swsh45sv-SV103,https://images.pokemontcg.io/swsh45sv/SV103_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dubwool,SV104,Rare Shiny,$1.57,N/A,swsh45sv-SV104,https://images.pokemontcg.io/swsh45sv/SV104_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Flapple VMAX,164,Rare Rainbow,$11.62,N/A,swsh5-164,https://images.pokemontcg.io/swsh5/164_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Victini VMAX,165,Rare Rainbow,$20.71,N/A,swsh5-165,https://images.pokemontcg.io/swsh5/165_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Tapu Koko VMAX,166,Rare Rainbow,$7.53,N/A,swsh5-166,https://images.pokemontcg.io/swsh5/166_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Single Strike Urshifu VMAX,167,Rare Rainbow,$11.82,N/A,swsh5-167,https://images.pokemontcg.io/swsh5/167_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Single Strike Urshifu VMAX,168,Rare Rainbow,$32.88,N/A,swsh5-168,https://images.pokemontcg.io/swsh5/168_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Rapid Strike Urshifu VMAX,169,Rare Rainbow,$10.82,N/A,swsh5-169,https://images.pokemontcg.io/swsh5/169_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Rapid Strike Urshifu VMAX,170,Rare Rainbow,$77.78,N/A,swsh5-170,https://images.pokemontcg.io/swsh5/170_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/03/19,Sword & Shield,Battle Styles,BST,Corviknight VMAX,171,Rare Rainbow,$13.14,N/A,swsh5-171,https://images.pokemontcg.io/swsh5/171_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Celebi VMAX,199,Rare Rainbow,$24.70,N/A,swsh6-199,https://images.pokemontcg.io/swsh6/199_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Blaziken VMAX,200,Rare Rainbow,$28.89,N/A,swsh6-200,https://images.pokemontcg.io/swsh6/200_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Blaziken VMAX,201,Rare Rainbow,$375.09,N/A,swsh6-201,https://images.pokemontcg.io/swsh6/201_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Ice Rider Calyrex VMAX,202,Rare Rainbow,$10.07,N/A,swsh6-202,https://images.pokemontcg.io/swsh6/202_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Ice Rider Calyrex VMAX,203,Rare Rainbow,$39.94,N/A,swsh6-203,https://images.pokemontcg.io/swsh6/203_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Shadow Rider Calyrex VMAX,204,Rare Rainbow,$8.94,N/A,swsh6-204,https://images.pokemontcg.io/swsh6/204_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Shadow Rider Calyrex VMAX,205,Rare Rainbow,$69.96,N/A,swsh6-205,https://images.pokemontcg.io/swsh6/205_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Sandaconda VMAX,206,Rare Rainbow,$7.41,N/A,swsh6-206,https://images.pokemontcg.io/swsh6/206_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Galarian Slowking VMAX,207,Rare Rainbow,$9.57,N/A,swsh6-207,https://images.pokemontcg.io/swsh6/207_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Metagross VMAX,208,Rare Rainbow,$14.38,N/A,swsh6-208,https://images.pokemontcg.io/swsh6/208_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/06/18,Sword & Shield,Chilling Reign,CRE,Tornadus VMAX,209,Rare Rainbow,$7.64,N/A,swsh6-209,https://images.pokemontcg.io/swsh6/209_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon VMAX,204,Rare Rainbow,$41.15,N/A,swsh7-204,https://images.pokemontcg.io/swsh7/204_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Leafeon VMAX,205,Rare Rainbow,$418.41,N/A,swsh7-205,https://images.pokemontcg.io/swsh7/205_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Trevenant VMAX,206,Rare Rainbow,$6.78,N/A,swsh7-206,https://images.pokemontcg.io/swsh7/206_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Gyarados VMAX,207,Rare Rainbow,$49.96,N/A,swsh7-207,https://images.pokemontcg.io/swsh7/207_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Glaceon VMAX,208,Rare Rainbow,$37.77,N/A,swsh7-208,https://images.pokemontcg.io/swsh7/208_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Glaceon VMAX,209,Rare Rainbow,$302.59,N/A,swsh7-209,https://images.pokemontcg.io/swsh7/209_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Dracozolt VMAX,210,Rare Rainbow,$8.40,N/A,swsh7-210,https://images.pokemontcg.io/swsh7/210_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon VMAX,211,Rare Rainbow,$58.51,N/A,swsh7-211,https://images.pokemontcg.io/swsh7/211_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon VMAX,212,Rare Rainbow,$406.67,N/A,swsh7-212,https://images.pokemontcg.io/swsh7/212_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Lycanroc VMAX,213,Rare Rainbow,$9.35,N/A,swsh7-213,https://images.pokemontcg.io/swsh7/213_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Umbreon VMAX,214,Rare Rainbow,$77.31,N/A,swsh7-214,https://images.pokemontcg.io/swsh7/214_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Umbreon VMAX,215,Rare Rainbow,$2396.28,N/A,swsh7-215,https://images.pokemontcg.io/swsh7/215_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Garbodor VMAX,216,Rare Rainbow,$8.91,N/A,swsh7-216,https://images.pokemontcg.io/swsh7/216_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Rayquaza VMAX,217,Rare Rainbow,$126.21,N/A,swsh7-217,https://images.pokemontcg.io/swsh7/217_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Rayquaza VMAX,218,Rare Rainbow,$1224.43,N/A,swsh7-218,https://images.pokemontcg.io/swsh7/218_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Duraludon VMAX,219,Rare Rainbow,$6.91,N/A,swsh7-219,https://images.pokemontcg.io/swsh7/219_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/08/27,Sword & Shield,Evolving Skies,EVS,Duraludon VMAX,220,Rare Rainbow,$17.45,N/A,swsh7-220,https://images.pokemontcg.io/swsh7/220_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png
2021/11/12,Sword & Shield,Fusion Strike,FST,Chandelure VMAX,265,Rare Rainbow,$9.04,N/A,swsh8-265,https://images.pokemontcg.io/swsh8/265_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png
2021/11/12,Sword & Shield,Fusion Strike,FST,Inteleon VMAX,266,Rare Rainbow,$28.39,N/A,swsh8-266,https://images.pokemontcg.io/swsh8/266_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png
2021/11/12,Sword & Shield,Fusion Strike,FST,Boltund VMAX,267,Rare Rainbow,$7.48,N/A,swsh8-267,https://images.pokemontcg.io/swsh8/267_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png
2021/11/12,Sword & Shield,Fusion Strike,FST,Mew VMAX,268,Rare Rainbow,$112.35,N/A,swsh8-268,https://images.pokemontcg.io/swsh8/268_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png
