Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Eelektross,027,,Rare Holo 1st Edition,$3.50,previous,$3.50,jp-bw2-red-collection-pokemon-japan-027,images/jp/jp-bw2-red-collection-pokemon-japan-027.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Terrakion,046,,Rare Holo 1st Edition,$2.00,previous,$2.00,jp-bw2-red-collection-pokemon-japan-046,images/jp/jp-bw2-red-collection-pokemon-japan-046.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Landorus,047,,Rare Holo 1st Edition,$5.29,previous,$5.29,jp-bw2-red-collection-pokemon-japan-047,images/jp/jp-bw2-red-collection-pokemon-japan-047.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Hydreigon,052,,Rare Holo 1st Edition,$8.58,previous,$8.58,jp-bw2-red-collection-pokemon-japan-052,images/jp/jp-bw2-red-collection-pokemon-japan-052.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Cobalion,055,,Rare Holo 1st Edition,$6.00,previous,$6.00,jp-bw2-red-collection-pokemon-japan-055,images/jp/jp-bw2-red-collection-pokemon-japan-055.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Haxorus,058,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-bw2-red-collection-pokemon-japan-058,images/jp/jp-bw2-red-collection-pokemon-japan-058.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Arcanine,010,,Rare Holo 1st Edition,$14.99,previous,$14.99,jp-bw3-hail-blizzard-pokemon-japan-010,images/jp/jp-bw3-hail-blizzard-pokemon-japan-010.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Chandelure,014,,Rare Holo 1st Edition,$5.99,previous,$5.99,jp-bw3-hail-blizzard-pokemon-japan-014,images/jp/jp-bw3-hail-blizzard-pokemon-japan-014.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Vanilluxe,018,,Rare Holo 1st Edition,$25.00,previous,$25.00,jp-bw3-hail-blizzard-pokemon-japan-018,images/jp/jp-bw3-hail-blizzard-pokemon-japan-018.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Kyurem ex,022,,Rare Holo 1st Edition,$4.01,previous,$4.01,jp-bw3-hail-blizzard-pokemon-japan-022,images/jp/jp-bw3-hail-blizzard-pokemon-japan-022.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Zapdos,025,,Rare Holo 1st Edition,$9.50,previous,$9.50,jp-bw3-hail-blizzard-pokemon-japan-025,images/jp/jp-bw3-hail-blizzard-pokemon-japan-025.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Gardevoir,028,,Rare Holo 1st Edition,$5.00,previous,$5.00,jp-bw3-hail-blizzard-pokemon-japan-028,images/jp/jp-bw3-hail-blizzard-pokemon-japan-028.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Groudon ex,032,,Rare Holo 1st Edition,$14.95,previous,$14.95,jp-bw3-hail-blizzard-pokemon-japan-032,images/jp/jp-bw3-hail-blizzard-pokemon-japan-032.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Lucario,034,,Rare Holo 1st Edition,$9.64,previous,$9.64,jp-bw3-hail-blizzard-pokemon-japan-034,images/jp/jp-bw3-hail-blizzard-pokemon-japan-034.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Bisharp,042,,Rare Holo 1st Edition,$4.95,previous,$4.95,jp-bw3-hail-blizzard-pokemon-japan-042,images/jp/jp-bw3-hail-blizzard-pokemon-japan-042.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Hail Blizzard (Japanese),JP,Regigigas ex,045,,Rare Holo 1st Edition,$9.94,previous,$9.94,jp-bw3-hail-blizzard-pokemon-japan-045,images/jp/jp-bw3-hail-blizzard-pokemon-japan-045.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Shaymin ex,005,,Rare Holo 1st Edition,$9.41,previous,$9.41,jp-bw3-psycho-drive-pokemon-japan-005,images/jp/jp-bw3-psycho-drive-pokemon-japan-005.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Leavanny,008,,Rare Holo 1st Edition,$2.79,previous,$2.79,jp-bw3-psycho-drive-pokemon-japan-008,images/jp/jp-bw3-psycho-drive-pokemon-japan-008.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Moltres,009,,Rare Holo 1st Edition,$10.59,previous,$10.59,jp-bw3-psycho-drive-pokemon-japan-009,images/jp/jp-bw3-psycho-drive-pokemon-japan-009.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Articuno,014,,Rare Holo 1st Edition,$5.31,previous,$5.31,jp-bw3-psycho-drive-pokemon-japan-014,images/jp/jp-bw3-psycho-drive-pokemon-japan-014.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Kyogre ex,015,,Rare Holo 1st Edition,$20.00,previous,$20.00,jp-bw3-psycho-drive-pokemon-japan-015,images/jp/jp-bw3-psycho-drive-pokemon-japan-015.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Luxray,023,,Rare Holo 1st Edition,$9.99,previous,$9.99,jp-bw3-psycho-drive-pokemon-japan-023,images/jp/jp-bw3-psycho-drive-pokemon-japan-023.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Mewtwo ex,028,,Rare Holo 1st Edition,$14.95,previous,$14.95,jp-bw3-psycho-drive-pokemon-japan-028,images/jp/jp-bw3-psycho-drive-pokemon-japan-028.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Conkeldurr,036,,Rare Holo 1st Edition,$2.99,previous,$2.99,jp-bw3-psycho-drive-pokemon-japan-036,images/jp/jp-bw3-psycho-drive-pokemon-japan-036.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Scrafty,042,,Rare Holo 1st Edition,$4.00,previous,$4.00,jp-bw3-psycho-drive-pokemon-japan-042,images/jp/jp-bw3-psycho-drive-pokemon-japan-042.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/09/16,Black & White,BW3: Psycho Drive (Japanese),JP,Cinccino,048,,Rare Holo 1st Edition,$6.56,previous,$6.56,jp-bw3-psycho-drive-pokemon-japan-048,images/jp/jp-bw3-psycho-drive-pokemon-japan-048.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/11/16,Black & White,Noble Victories,NVI,Cobalion,100,101,Rare Ultra,$66.03,market,$66.03,bw3-100,https://images.pokemontcg.io/bw3/100_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/11/16,Black & White,Noble Victories,NVI,Meowth,102,101,Rare Secret,$99.07,market,$99.07,bw3-102,https://images.pokemontcg.io/bw3/102_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/11/16,Black & White,Noble Victories,NVI,Virizion,97,101,Rare Ultra,$44.77,market,$44.77,bw3-97,https://images.pokemontcg.io/bw3/97_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/11/16,Black & White,Noble Victories,NVI,Victini,98,101,Rare Ultra,$182.76,market,$182.76,bw3-98,https://images.pokemontcg.io/bw3/98_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/11/16,Black & White,Noble Victories,NVI,Terrakion,99,101,Rare Ultra,$42.95,market,$42.95,bw3-99,https://images.pokemontcg.io/bw3/99_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Venusaur,003,,Rare Holo 1st Edition,$8.00,previous,$8.00,jp-bw4-dark-rush-pokemon-japan-003,images/jp/jp-bw4-dark-rush-pokemon-japan-003.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Entei ex,009,,Rare Holo 1st Edition,$25.00,previous,$25.00,jp-bw4-dark-rush-pokemon-japan-009,images/jp/jp-bw4-dark-rush-pokemon-japan-009.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Blaziken,012,,Rare Holo 1st Edition,$12.61,previous,$12.61,jp-bw4-dark-rush-pokemon-japan-012,images/jp/jp-bw4-dark-rush-pokemon-japan-012.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Volcarona,015,,Rare Holo 1st Edition,$3.49,previous,$3.49,jp-bw4-dark-rush-pokemon-japan-015,images/jp/jp-bw4-dark-rush-pokemon-japan-015.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Empoleon,021,,Rare Holo 1st Edition,$6.66,previous,$6.66,jp-bw4-dark-rush-pokemon-japan-021,images/jp/jp-bw4-dark-rush-pokemon-japan-021.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Raikou ex,025,,Rare Holo 1st Edition,$8.13,previous,$8.13,jp-bw4-dark-rush-pokemon-japan-025,images/jp/jp-bw4-dark-rush-pokemon-japan-025.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Eelektross,032,,Rare Holo 1st Edition,$5.00,previous,$5.00,jp-bw4-dark-rush-pokemon-japan-032,images/jp/jp-bw4-dark-rush-pokemon-japan-032.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Darkrai ex,044,,Rare Holo 1st Edition,$19.98,previous,$19.98,jp-bw4-dark-rush-pokemon-japan-044,images/jp/jp-bw4-dark-rush-pokemon-japan-044.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Krookodile,047,,Rare Holo 1st Edition,$6.00,previous,$6.00,jp-bw4-dark-rush-pokemon-japan-047,images/jp/jp-bw4-dark-rush-pokemon-japan-047.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Zoroark,049,,Rare Holo 1st Edition,$4.00,previous,$4.00,jp-bw4-dark-rush-pokemon-japan-049,images/jp/jp-bw4-dark-rush-pokemon-japan-049.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Klinklang,055,,Rare Holo 1st Edition,$5.99,previous,$5.99,jp-bw4-dark-rush-pokemon-japan-055,images/jp/jp-bw4-dark-rush-pokemon-japan-055.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Blissey,057,,Rare Holo 1st Edition,$7.49,previous,$7.49,jp-bw4-dark-rush-pokemon-japan-057,images/jp/jp-bw4-dark-rush-pokemon-japan-057.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/12/16,Black & White,BW4: Dark Rush (Japanese),JP,Tornadus ex,062,,Rare Holo 1st Edition,$3.79,previous,$3.79,jp-bw4-dark-rush-pokemon-japan-062,images/jp/jp-bw4-dark-rush-pokemon-japan-062.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/02/08,Black & White,Next Destinies,NXD,Emboar,100,99,Rare Secret,$153.99,market,$153.99,bw4-100,https://images.pokemontcg.io/bw4/100_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
2012/02/08,Black & White,Next Destinies,NXD,Chandelure,101,99,Rare Secret,$195.67,market,$195.67,bw4-101,https://images.pokemontcg.io/bw4/101_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,true
2012/02/08,Black & White,Next Destinies,NXD,Zoroark,102,99,Rare Secret,$399.99,market,$399.99,bw4-102,https://images.pokemontcg.io/bw4/102_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2012/02/08,Black & White,Next Destinies,NXD,Hydreigon,103,99,Rare Secret,$147.50,market,$147.50,bw4-103,https://images.pokemontcg.io/bw4/103_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
2012/02/08,Black & White,Next Destinies,NXD,Shaymin-EX,94,99,Rare Ultra,$165.95,market,$165.95,bw4-94,https://images.pokemontcg.io/bw4/94_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/02/08,Black & White,Next Destinies,NXD,Reshiram-EX,95,99,Rare Ultra,$174.95,market,$174.95,bw4-95,https://images.pokemontcg.io/bw4/95_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/02/08,Black & White,Next Destinies,NXD,Kyurem-EX,96,99,Rare Ultra,$235.67,market,$235.67,bw4-96,https://images.pokemontcg.io/bw4/96_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/02/08,Black & White,Next Destinies,NXD,Zekrom-EX,97,99,Rare Ultra,$269.98,market,$269.98,bw4-97,https://images.pokemontcg.io/bw4/97_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/02/08,Black & White,Next Destinies,NXD,Mewtwo-EX,98,99,Rare Ultra,$261.81,market,$261.81,bw4-98,https://images.pokemontcg.io/bw4/98_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/02/08,Black & White,Next Destinies,NXD,Regigigas-EX,99,99,Rare Ultra,$125.00,market,$125.00,bw4-99,https://images.pokemontcg.io/bw4/99_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|EX,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Ho-Oh ex,009,,Rare Holo 1st Edition,$6.00,previous,$6.00,jp-bw5-dragon-blade-pokemon-japan-009,images/jp/jp-bw5-dragon-blade-pokemon-japan-009.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Milotic,011,,Rare Holo 1st Edition,$19.42,previous,$19.42,jp-bw5-dragon-blade-pokemon-japan-011,images/jp/jp-bw5-dragon-blade-pokemon-japan-011.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Golurk,023,,Rare Holo 1st Edition,$7.00,previous,$7.00,jp-bw5-dragon-blade-pokemon-japan-023,images/jp/jp-bw5-dragon-blade-pokemon-japan-023.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Gigalith,029,,Rare Holo 1st Edition,$3.99,previous,$3.99,jp-bw5-dragon-blade-pokemon-japan-029,images/jp/jp-bw5-dragon-blade-pokemon-japan-029.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Registeel ex,034,,Rare Holo 1st Edition,$2.99,previous,$2.99,jp-bw5-dragon-blade-pokemon-japan-034,images/jp/jp-bw5-dragon-blade-pokemon-japan-034.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Altaria,036,,Rare Holo 1st Edition,$3.00,previous,$3.00,jp-bw5-dragon-blade-pokemon-japan-036,images/jp/jp-bw5-dragon-blade-pokemon-japan-036.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Rayquaza ex,037,,Rare Holo 1st Edition,$20.00,previous,$20.00,jp-bw5-dragon-blade-pokemon-japan-037,images/jp/jp-bw5-dragon-blade-pokemon-japan-037.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Garchomp,040,,Rare Holo 1st Edition,$20.00,previous,$20.00,jp-bw5-dragon-blade-pokemon-japan-040,images/jp/jp-bw5-dragon-blade-pokemon-japan-040.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Slaking,043,,Rare Holo 1st Edition,$6.99,previous,$6.99,jp-bw5-dragon-blade-pokemon-japan-043,images/jp/jp-bw5-dragon-blade-pokemon-japan-043.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Bouffalant,045,,Rare Holo 1st Edition,$5.00,previous,$5.00,jp-bw5-dragon-blade-pokemon-japan-045,images/jp/jp-bw5-dragon-blade-pokemon-japan-045.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Ho-Oh ex,051,,Rare Holo 1st Edition,$99.99,previous,$99.99,jp-bw5-dragon-blade-pokemon-japan-051,images/jp/jp-bw5-dragon-blade-pokemon-japan-051.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Registeel ex,052,,Rare Holo 1st Edition,$75.00,previous,$75.00,jp-bw5-dragon-blade-pokemon-japan-052,images/jp/jp-bw5-dragon-blade-pokemon-japan-052.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Rayquaza ex,053,,Rare Holo 1st Edition,N/A,,N/A,jp-bw5-dragon-blade-pokemon-japan-053,images/jp/jp-bw5-dragon-blade-pokemon-japan-053.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Serperior,054,,Rare Holo 1st Edition,$110.00,previous,$110.00,jp-bw5-dragon-blade-pokemon-japan-054,images/jp/jp-bw5-dragon-blade-pokemon-japan-054.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blade (Japanese),JP,Krookodile,055,,Rare Holo 1st Edition,$34.99,previous,$34.99,jp-bw5-dragon-blade-pokemon-japan-055,N/A,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Ninetales,010,,Rare Holo 1st Edition,$29.99,previous,$29.99,jp-bw5-dragon-blast-pokemon-japan-010,images/jp/jp-bw5-dragon-blast-pokemon-japan-010.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Wailord,012,,Rare Holo 1st Edition,$9.98,previous,$9.98,jp-bw5-dragon-blast-pokemon-japan-012,images/jp/jp-bw5-dragon-blast-pokemon-japan-012.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Ampharos,021,,Rare Holo 1st Edition,$19.98,previous,$19.98,jp-bw5-dragon-blast-pokemon-japan-021,images/jp/jp-bw5-dragon-blast-pokemon-japan-021.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Mew ex,022,,Rare Holo 1st Edition,$53.64,previous,$53.64,jp-bw5-dragon-blast-pokemon-japan-022,images/jp/jp-bw5-dragon-blast-pokemon-japan-022.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Sigilyph,026,,Rare Holo 1st Edition,$1.50,previous,$1.50,jp-bw5-dragon-blast-pokemon-japan-026,images/jp/jp-bw5-dragon-blast-pokemon-japan-026.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Garbodor,028,,Rare Holo 1st Edition,$2.99,previous,$2.99,jp-bw5-dragon-blast-pokemon-japan-028,images/jp/jp-bw5-dragon-blast-pokemon-japan-028.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Terrakion ex,032,,Rare Holo 1st Edition,$1.00,previous,$1.00,jp-bw5-dragon-blast-pokemon-japan-032,images/jp/jp-bw5-dragon-blast-pokemon-japan-032.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Aggron,037,,Rare Holo 1st Edition,$5.16,previous,$5.16,jp-bw5-dragon-blast-pokemon-japan-037,images/jp/jp-bw5-dragon-blast-pokemon-japan-037.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Giratina ex,039,,Rare Holo 1st Edition,$24.99,previous,$24.99,jp-bw5-dragon-blast-pokemon-japan-039,images/jp/jp-bw5-dragon-blast-pokemon-japan-039.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Hydreigon,042,,Rare Holo 1st Edition,$6.99,previous,$6.99,jp-bw5-dragon-blast-pokemon-japan-042,images/jp/jp-bw5-dragon-blast-pokemon-japan-042.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Mew ex,051,,Rare Holo 1st Edition,N/A,,N/A,jp-bw5-dragon-blast-pokemon-japan-051,images/jp/jp-bw5-dragon-blast-pokemon-japan-051.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Terrakion ex,052,,Rare Holo 1st Edition,$56.99,previous,$56.99,jp-bw5-dragon-blast-pokemon-japan-052,images/jp/jp-bw5-dragon-blast-pokemon-japan-052.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Giratina ex,053,,Rare Holo 1st Edition,$65.00,previous,$65.00,jp-bw5-dragon-blast-pokemon-japan-053,images/jp/jp-bw5-dragon-blast-pokemon-japan-053.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Reuniclus,054,,Rare Holo 1st Edition,$29.99,previous,$29.99,jp-bw5-dragon-blast-pokemon-japan-054,images/jp/jp-bw5-dragon-blast-pokemon-japan-054.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2012/03/16,Black & White,BW5: Dragon Blast (Japanese),JP,Rayquaza,055,,Rare Holo 1st Edition,$189.99,previous,$189.99,jp-bw5-dragon-blast-pokemon-japan-055,images/jp/jp-bw5-dragon-blast-pokemon-japan-055.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
